ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48113,Dallas County,48113019031,Census Tract 190.31; Dallas County; Texas,1.360371323394,5192,513,2073,139,2073,139,543,308,166,106,406,188,255,112,388,162,946,122,859,275,429,197,47,75,185,157,2432,636,187,127,12,21,0,29,72,77,0,21,10.5,5.8,4.9,3.0,19.6,9.0,6.5,2.7,7.5,3.2,18.2,2.5,16.5,4.2,8.3,3.6,2.3,3.6,3.7,3.1,46.8,11.3,9.0,6.1,0.6,1.0,0.0,1.4,3.5,3.7,0.0,0.4,0.2163,0.5462,0.3043,0.3011,0.171,1.5389,0.2245,0.7596,0.1409,0.2637,0.1941,0.5062,1.8645,0.1979,0.3697,0.3697,0.3697,0.5935,0.4695,0.0,0.4868,0.0,1.5498,0.2338,5.3229,0.1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,10,17,484,246,1037,251,710,222,18,29,45,54,138,136,0,21,0.5,0.8,9.3,4.5,20.0,4.2,13.7,4.0,0.3,0.6,0.9,1.0,2.7,2.6,0.0,1.0
48,Texas,TX,48113,Dallas County,48113019032,Census Tract 190.32; Dallas County; Texas,0.490168458162,4824,991,1127,149,1077,157,1758,851,183,95,337,122,1010,338,1853,790,589,297,1324,394,380,138,52,50,1002,508,4278,1011,151,109,8,15,251,130,11,17,0,15,36.5,16.0,7.2,3.4,31.3,10.4,36.7,8.0,38.4,12.4,12.2,5.3,27.4,6.7,7.9,3.1,4.9,4.6,22.1,10.2,88.7,10.4,13.4,9.5,0.7,1.3,23.3,11.6,1.0,1.6,0.0,0.3,0.7754,0.7433,0.6538,0.9025,0.9474,4.0224,0.9107,0.4558,0.6538,0.2346,0.404,0.9291,2.6773,0.5845,0.8003,0.8003,0.8003,0.6611,0.481,0.9838,0.2209,0.0,2.3468,0.5539,9.8468,0.7924,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,2000,163,105,232,260,2868,825,1029,657,0,15,0,15,73,100,76,110,15.1,9.1,4.8,5.3,59.5,11.5,21.3,11.7,0.0,1.0,0.0,1.0,1.5,2.1,1.6,2.4
48,Texas,TX,48113,Dallas County,48113019033,Census Tract 190.33; Dallas County; Texas,0.538416536286,4272,658,1269,174,1246,177,990,440,13,20,446,138,1037,277,1582,475,433,124,1084,347,343,171,148,131,816,288,3744,708,151,87,0,15,99,60,82,74,0,15,23.2,9.7,0.6,1.0,35.8,9.8,39.1,10.8,37.0,9.5,10.1,3.1,25.4,6.2,8.0,3.5,11.9,10.4,19.9,6.3,87.6,9.6,11.9,6.7,0.0,3.9,7.9,4.7,6.6,5.9,0.0,0.4,0.5335,0.0596,0.7636,0.9198,0.9371,3.2136,0.7104,0.3375,0.5371,0.2419,0.8002,0.9076,2.8243,0.6602,0.7844,0.7844,0.7844,0.6372,0.0,0.7785,0.6968,0.0,2.1125,0.4532,8.9348,0.6732,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2242,85,56,516,279,2540,576,558,203,0,15,0,15,80,123,50,75,6.8,4.5,12.1,6.0,59.5,10.0,13.1,5.3,0.0,1.2,0.0,1.2,1.9,2.7,1.2,1.7
48,Texas,TX,48113,Dallas County,48113019034,Census Tract 190.34; Dallas County; Texas,0.684662321336,4645,626,2076,141,1914,166,1695,510,169,96,1071,225,682,193,1375,320,678,181,1043,374,566,195,156,81,744,225,3746,689,1360,207,10,18,207,106,217,105,40,8,36.6,9.8,6.7,3.7,56.0,10.7,21.4,5.4,29.7,6.5,14.6,3.6,22.5,6.0,12.2,4.0,8.1,4.2,17.3,4.7,80.6,10.1,65.5,8.9,0.5,0.9,10.8,5.5,11.3,5.3,0.9,0.1,0.7766,0.7089,0.9729,0.7148,0.8491,4.0223,0.9105,0.5967,0.3709,0.5404,0.6264,0.8764,3.0108,0.7551,0.7094,0.7094,0.7094,0.9571,0.4597,0.8677,0.8529,0.7656,3.903,0.9881,11.6455,0.9624,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10795,225,96,1862,324,993,461,694,305,0,15,0,15,196,236,1,3,11.8,5.1,40.1,6.6,21.4,8.6,14.9,6.4,0.0,1.1,0.0,1.1,4.2,4.9,0.0,0.1
48,Texas,TX,48113,Dallas County,48113019035,Census Tract 190.35; Dallas County; Texas,0.40783761209,6383,733,2736,179,2385,193,2962,711,227,117,1421,316,574,197,2460,535,269,127,2223,488,471,200,330,154,711,295,5548,828,1568,318,0,21,309,127,407,184,2,2,46.4,9.8,7.9,4.1,59.6,12.3,16.9,5.6,38.7,7.5,4.2,2.0,34.8,4.8,7.4,3.1,13.9,6.4,12.8,5.1,86.9,8.3,57.3,11.0,0.0,1.8,13.0,5.2,17.1,7.3,0.0,0.0,0.8873,0.786,0.9838,0.6284,0.9491,4.2346,0.9511,0.0632,0.9234,0.2029,0.8562,0.8148,2.8605,0.6806,0.7749,0.7749,0.7749,0.9363,0.0,0.9082,0.9384,0.0,2.7829,0.7419,10.6529,0.8832,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,3,6,5285,149,95,2680,634,2048,640,602,380,0,21,0,21,218,191,0,21,6.2,4.0,42.0,8.9,32.1,9.2,9.4,5.9,0.0,0.8,0.0,0.8,3.4,3.0,0.0,0.8
48,Texas,TX,48113,Dallas County,48113019036,Census Tract 190.36; Dallas County; Texas,1.037715534544,2598,214,1071,70,1071,70,165,104,83,93,146,65,54,42,265,135,650,118,537,138,194,72,116,93,28,64,600,331,78,46,17,26,0,21,41,28,0,15,6.4,4.0,5.9,6.3,13.6,6.0,2.7,2.1,10.2,5.0,25.0,4.9,20.7,4.6,7.5,2.6,10.8,8.7,1.2,2.7,23.1,12.6,7.3,4.3,1.6,2.4,0.0,2.0,3.8,2.6,0.0,0.6,0.1135,0.6406,0.1329,0.124,0.2672,1.2782,0.1586,0.9308,0.2878,0.2096,0.758,0.2535,2.4397,0.4626,0.1103,0.1103,0.1103,0.5614,0.5463,0.0,0.5157,0.0,1.6234,0.2623,5.4516,0.2045,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1941,29,26,27,28,251,198,257,121,0,15,0,15,65,61,0,15,2.7,2.4,1.0,1.1,9.7,7.6,9.9,4.5,0.0,1.9,0.0,1.9,2.5,2.3,0.0,1.9
48,Texas,TX,48113,Dallas County,48113019037,Census Tract 190.37; Dallas County; Texas,0.68630981857,3117,341,1105,135,1080,138,399,215,47,41,127,62,99,52,423,183,624,139,550,89,228,87,53,47,89,75,1319,535,29,24,0,15,52,52,48,33,91,4,13.2,6.9,2.8,2.4,11.8,5.5,4.3,2.3,14.0,5.9,20.0,3.5,17.6,2.6,7.5,3.0,4.9,4.3,3.0,2.5,42.3,16.5,2.6,2.1,0.0,4.4,4.8,4.8,4.4,3.1,2.9,0.3,0.288,0.2844,0.0892,0.2047,0.4077,1.274,0.1577,0.8259,0.1689,0.2096,0.404,0.4545,2.0629,0.2749,0.3213,0.3213,0.3213,0.4263,0.0,0.6094,0.5657,0.8829,2.4843,0.6137,6.1425,0.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,20,23,277,222,651,249,290,146,2,7,0,15,99,76,0,15,1.9,2.1,8.9,6.9,20.9,8.4,9.3,4.6,0.1,0.2,0.0,1.6,3.2,2.3,0.0,1.6
48,Texas,TX,48113,Dallas County,48113019039,Census Tract 190.39; Dallas County; Texas,1.750095346256,5895,698,2180,187,2046,221,1407,519,85,42,610,189,894,327,1250,435,991,213,1617,399,894,222,113,138,639,268,2907,814,535,185,0,21,179,126,120,139,3,3,23.9,8.3,2.9,1.5,29.8,8.7,22.7,8.1,21.2,6.7,16.8,3.2,27.4,5.0,15.2,3.1,5.5,6.7,12.0,4.8,49.3,12.5,24.5,8.2,0.0,2.3,8.8,6.1,5.9,6.4,0.1,0.0,0.5487,0.2973,0.617,0.741,0.6582,2.8622,0.6155,0.7041,0.6538,0.7205,0.4506,0.8025,3.3315,0.8766,0.4005,0.4005,0.4005,0.7789,0.0,0.8073,0.6586,0.5472,2.792,0.7451,9.3862,0.7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13236,113,117,657,434,1622,477,509,156,0,21,0,21,119,152,0,21,5.5,5.9,11.1,6.8,27.5,7.4,8.6,2.8,0.0,0.8,0.0,0.8,2.0,2.6,0.0,0.8
48,Texas,TX,48113,Dallas County,48113019040,Census Tract 190.40; Dallas County; Texas,2.065658055264,8018,1436,3045,319,3001,318,1415,750,222,176,1072,322,523,313,1527,665,609,159,2486,795,507,216,186,135,339,197,6363,1498,1596,422,0,21,217,149,303,196,21,3,17.7,8.8,5.1,4.4,35.7,10.0,10.6,6.5,19.1,7.1,7.6,2.1,31.0,5.2,6.3,3.0,6.2,4.5,4.9,2.8,79.4,12.1,52.4,12.7,0.0,1.6,7.3,4.9,10.1,6.6,0.3,0.1,0.3999,0.5681,0.7612,0.455,0.5949,2.7791,0.5878,0.193,0.8164,0.1361,0.4982,0.5789,2.2226,0.3516,0.6964,0.6964,0.6964,0.9218,0.0,0.7517,0.823,0.6472,3.1437,0.8598,8.8418,0.6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16948,406,252,4031,1663,929,446,1288,725,0,21,0,21,115,94,0,21,13.5,8.4,50.3,13.9,11.6,5.7,16.1,9.9,0.0,0.6,0.0,0.6,1.4,1.2,0.0,0.6
48,Texas,TX,48113,Dallas County,48113019041,Census Tract 190.41; Dallas County; Texas,0.48186572075399997,2370,311,1116,146,975,84,155,107,21,28,251,105,39,44,52,38,478,102,530,188,378,194,47,51,73,79,902,406,166,139,0,15,0,21,0,15,18,4,6.5,4.4,1.5,2.1,25.7,10.5,2.2,2.5,2.2,1.6,20.2,5.2,22.4,5.9,16.0,7.9,4.8,5.2,3.3,3.5,38.1,16.4,14.9,12.3,0.0,4.4,0.0,2.2,0.0,5.0,0.8,0.1,0.1152,0.1349,0.5011,0.1025,0.0275,0.8812,0.0753,0.8316,0.3662,0.756,0.3958,0.4773,2.8269,0.6611,0.2694,0.2694,0.2694,0.6817,0.0,0.0,0.0,0.7549,1.4366,0.2014,5.4141,0.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,7,10,455,188,138,134,218,84,0,15,0,15,91,67,0,15,0.7,1.1,19.2,6.5,5.8,5.9,9.2,3.3,0.0,2.1,0.0,2.1,3.8,2.7,0.0,2.1
48,Texas,TX,48113,Dallas County,48113019042,Census Tract 190.42; Dallas County; Texas,2.53222293986,7660,763,3298,214,3145,261,902,494,170,125,994,371,41,42,911,379,613,84,1528,359,430,194,254,179,183,137,4767,1053,1753,372,0,21,104,103,48,46,55,3,12.0,6.5,3.5,2.6,31.6,11.5,0.8,0.8,12.0,4.8,8.0,1.3,19.9,4.1,5.6,2.5,8.1,5.7,2.5,1.9,62.2,12.3,53.1,10.7,0.0,1.5,3.3,3.3,1.5,1.5,0.7,0.1,0.2553,0.3791,0.662,0.0366,0.334,1.667,0.2592,0.2172,0.2519,0.1022,0.6264,0.4023,1.6,0.1146,0.5322,0.5322,0.5322,0.9243,0.0,0.487,0.2836,0.7411,2.436,0.591,6.2352,0.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3627,14,20,2596,936,728,379,1184,486,0,21,21,34,238,252,0,21,0.4,0.6,33.9,11.0,9.5,4.8,15.5,6.2,0.0,0.6,0.3,0.4,3.1,3.2,0.0,0.6
48,Texas,TX,48113,Dallas County,48113019044,Census Tract 190.44; Dallas County; Texas,0.487757251172,3497,473,1105,78,1105,78,1050,597,145,123,417,163,311,211,1040,413,407,127,1048,262,363,163,81,76,222,210,2784,505,49,51,0,15,101,89,50,54,0,15,30.0,16.6,8.1,6.4,37.7,14.5,14.8,9.2,29.7,11.1,11.6,3.5,30.0,4.7,10.4,4.3,7.3,6.9,6.6,6.2,79.6,9.6,4.4,4.6,0.0,4.4,9.1,8.0,4.5,4.9,0.0,0.4,0.6725,0.7961,0.7999,0.5798,0.8491,3.6974,0.8362,0.4218,0.7771,0.4132,0.5734,0.6621,2.8476,0.6731,0.6981,0.6981,0.6981,0.4882,0.0,0.8188,0.5741,0.0,1.8811,0.3566,9.1242,0.6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,61,51,334,92,1749,460,679,246,0,15,0,15,22,27,0,15,5.5,4.6,9.6,2.8,50.0,8.1,19.4,7.0,0.0,1.4,0.0,1.4,0.6,0.8,0.0,1.4
48,Texas,TX,48113,Dallas County,48113019045,Census Tract 190.45; Dallas County; Texas,0.337069362612,2572,288,977,171,915,196,863,274,36,43,454,182,370,164,516,182,341,135,792,142,263,148,0,21,186,138,2211,313,219,140,21,36,78,67,18,30,0,15,33.6,10.0,2.7,3.4,49.6,16.8,23.3,9.1,20.1,6.6,13.3,5.6,30.8,4.1,10.2,6.2,0.0,2.3,7.8,5.7,86.0,7.4,22.4,13.8,2.1,3.7,8.5,7.1,2.0,3.4,0.0,0.6,0.7368,0.2735,0.9414,0.749,0.6245,3.3252,0.7398,0.5255,0.8094,0.401,0.0,0.705,2.4409,0.4632,0.7659,0.7659,0.7659,0.7606,0.5747,0.7977,0.3459,0.0,2.4789,0.6118,9.0109,0.6833,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1037,123,136,336,212,1184,234,531,259,0,15,0,15,160,148,0,15,13.4,13.5,13.1,7.5,46.0,8.5,20.6,9.9,0.0,1.9,0.0,1.9,6.2,5.7,0.0,1.9
48,Texas,TX,48113,Dallas County,48113019046,Census Tract 190.46; Dallas County; Texas,0.484214765322,3081,530,894,82,894,82,995,451,91,123,257,149,725,268,495,329,394,138,930,210,176,101,44,51,523,267,2400,593,0,21,0,15,57,61,12,20,0,15,32.3,13.5,7.5,10.2,28.7,16.5,37.5,9.3,16.1,9.1,12.8,4.5,30.2,4.5,5.7,3.4,4.9,5.7,18.2,8.6,77.9,13.8,0.0,2.3,0.0,5.4,6.4,6.8,1.3,2.2,0.0,0.5,0.7131,0.7634,0.5848,0.908,0.4878,3.4571,0.7751,0.4928,0.7859,0.1082,0.404,0.8873,2.6782,0.5851,0.6812,0.6812,0.6812,0.0,0.0,0.7081,0.2593,0.0,0.9674,0.0962,7.7839,0.5155,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1910,62,57,274,462,1844,586,282,188,0,15,0,15,0,15,0,15,6.9,6.4,8.9,14.6,59.9,14.5,9.2,6.2,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
48,Texas,TX,48113,Dallas County,48113019047,Census Tract 190.47; Dallas County; Texas,0.564176489522,4290,894,1397,287,1324,319,589,450,47,69,309,190,613,183,638,464,326,143,1119,342,138,119,305,189,427,246,3498,1011,299,140,18,34,25,45,82,96,0,15,13.7,10.1,1.8,2.8,23.3,13.2,22.8,8.3,14.9,10.4,7.6,3.1,26.1,7.2,3.2,2.9,23.0,13.2,10.2,5.5,81.5,16.3,21.4,9.0,1.3,2.5,1.9,3.4,6.2,7.0,0.0,0.3,0.3008,0.1678,0.4291,0.7429,0.4415,2.0821,0.3804,0.193,0.5796,0.0268,0.9758,0.7657,2.5409,0.516,0.717,0.717,0.717,0.7535,0.5289,0.3496,0.6755,0.0,2.3075,0.5361,7.6475,0.4949,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2893,99,87,1497,712,1033,517,822,356,0,15,0,15,146,90,0,15,7.5,6.8,34.9,13.8,24.1,11.6,19.2,8.8,0.0,1.2,0.0,1.2,3.4,2.1,0.0,1.2
48,Texas,TX,48113,Dallas County,48113019048,Census Tract 190.48; Dallas County; Texas,0.527428459468,3995,1575,1257,322,1244,321,662,604,50,56,362,158,443,364,454,238,379,125,1472,1006,292,139,271,164,58,90,3090,1599,121,77,0,15,191,308,0,15,0,15,16.8,13.7,2.9,3.3,29.1,10.2,20.2,12.1,11.4,8.6,9.5,5.0,36.8,11.5,7.3,4.9,21.8,11.9,1.5,2.3,77.3,25.9,9.6,5.6,0.0,3.9,15.4,24.4,0.0,3.9,0.0,0.4,0.3783,0.2973,0.5958,0.6962,0.3127,2.2803,0.4382,0.3026,0.9548,0.197,0.969,0.2956,2.719,0.6091,0.6742,0.6742,0.6742,0.603,0.0,0.9379,0.0,0.0,1.5409,0.2307,7.2144,0.4293,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,5178,54,56,669,538,1925,1478,346,169,0,15,0,15,150,99,0,15,4.3,4.6,16.7,13.6,48.2,20.3,8.7,5.9,0.0,1.2,0.0,1.2,3.8,3.1,0.0,1.2
48,Texas,TX,48113,Dallas County,48113019049,Census Tract 190.49; Dallas County; Texas,0.461591504734,4585,1707,1305,201,1248,221,794,579,197,146,430,188,434,245,1003,436,350,156,1530,946,211,126,92,122,245,188,3461,1758,202,152,0,15,195,183,12,20,0,15,17.3,10.9,8.4,4.9,34.5,13.8,17.7,9.7,21.9,8.7,7.6,4.5,33.4,9.7,4.6,3.2,7.4,9.7,6.5,4.6,75.5,26.1,15.5,11.4,0.0,3.8,15.6,14.4,1.0,1.6,0.0,0.3,0.3907,0.8126,0.734,0.6467,0.6781,3.2621,0.7245,0.193,0.8943,0.0617,0.5801,0.6579,2.387,0.433,0.6552,0.6552,0.6552,0.6894,0.0,0.9406,0.2209,0.0,1.8509,0.345,8.1552,0.5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1017,58,83,922,621,2110,1642,373,200,0,15,0,15,56,76,0,15,4.6,6.6,20.1,14.1,46.0,21.5,8.1,5.9,0.0,1.1,0.0,1.1,1.2,1.8,0.0,1.1
48,Texas,TX,48113,Dallas County,48113019050,Census Tract 190.50; Dallas County; Texas,1.466725049804,3071,736,1150,232,1142,233,176,127,30,28,152,147,27,28,208,167,682,378,636,257,243,168,22,25,18,60,1315,862,0,21,0,15,0,21,0,15,0,15,5.7,3.9,1.8,1.7,13.3,12.6,1.2,1.3,6.8,5.7,22.2,8.6,20.7,4.5,7.9,4.3,1.9,2.2,0.6,2.1,42.8,26.1,0.0,1.8,0.0,4.3,0.0,1.8,0.0,4.3,0.0,0.5,0.0954,0.1678,0.1252,0.0574,0.1475,0.5933,0.0318,0.8802,0.2878,0.2346,0.1641,0.1627,1.7294,0.1487,0.3259,0.3259,0.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6486,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,15,25,214,220,440,238,513,381,0,15,0,15,93,94,55,89,1.3,2.2,7.0,7.5,14.3,7.7,16.7,9.9,0.0,1.6,0.0,1.6,3.0,3.0,1.8,2.9
48,Texas,TX,48113,Dallas County,48113019051,Census Tract 190.51; Dallas County; Texas,2.508219364622,4843,374,1732,127,1732,127,190,114,142,84,199,87,132,127,172,201,1007,116,829,158,426,153,17,30,105,103,1705,540,0,21,0,15,0,21,37,43,0,15,3.9,2.3,4.8,2.8,11.5,5.0,3.6,3.5,3.6,4.1,20.8,2.7,17.1,2.9,8.8,3.3,1.0,1.7,2.2,2.2,35.2,10.8,0.0,1.2,0.0,2.8,0.0,1.2,2.1,2.5,0.0,0.3,0.0537,0.5352,0.0824,0.1704,0.0583,0.9,0.0779,0.8494,0.1546,0.3002,0.0957,0.3766,1.7765,0.1635,0.2388,0.2388,0.2388,0.0,0.0,0.0,0.356,0.0,0.356,0.0215,3.2713,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,50,38,302,148,468,213,629,128,78,110,0,15,228,200,0,15,2.9,2.2,6.2,3.0,9.7,4.4,13.0,2.8,1.6,2.3,0.0,1.0,4.7,4.1,0.0,1.0
48,Texas,TX,48113,Dallas County,48113019052,Census Tract 190.52; Dallas County; Texas,0.567937895206,1009,234,702,123,535,126,187,66,45,48,149,91,6,10,127,73,12,2,146,96,67,62,0,21,0,60,605,259,609,135,0,15,29,30,36,43,12,2,18.8,4.9,6.3,6.5,27.9,15.7,0.8,1.4,12.7,7.6,1.2,0.4,14.5,7.9,6.7,6.4,0.0,3.9,0.0,6.4,60.0,21.6,86.8,11.8,0.0,6.9,5.4,5.5,6.7,7.9,1.2,0.3,0.4265,0.6744,0.5643,0.0366,0.3605,2.0623,0.3734,0.015,0.0972,0.1605,0.0,0.0,0.2727,0.0034,0.5082,0.5082,0.5082,0.99,0.0,0.6495,0.7018,0.7898,3.1311,0.858,5.9743,0.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13095,23,3,94,85,225,124,278,176,0,15,0,15,8,14,0,15,4.3,1.1,9.3,8.2,22.3,11.1,27.6,14.5,0.0,4.8,0.0,4.8,0.8,1.4,0.0,4.8
48,Texas,TX,48113,Dallas County,48113019053,Census Tract 190.53; Dallas County; Texas,1.267804913302,1517,155,1015,58,869,87,104,52,90,48,210,97,43,33,83,75,33,20,235,57,23,14,62,62,7,59,844,200,934,82,0,15,20,27,31,31,0,15,6.9,3.4,7.5,3.7,24.2,10.9,3.9,2.9,5.5,4.9,2.2,1.3,15.5,3.7,1.5,1.0,7.1,7.1,0.5,4.4,55.6,11.9,92.0,6.1,0.0,4.8,2.3,3.1,3.6,3.5,0.0,1.0,0.1239,0.7634,0.4545,0.1863,0.1057,1.6338,0.2505,0.0253,0.1165,0.005,0.5597,0.1463,0.8528,0.0196,0.4664,0.4664,0.4664,0.9941,0.0,0.3928,0.4966,0.0,1.8835,0.3578,4.8365,0.1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,18987,39,50,514,160,136,82,166,81,0,15,0,15,23,24,5,8,4.5,5.7,33.9,9.7,9.0,5.3,10.9,5.3,0.0,3.2,0.0,3.2,1.5,1.6,0.3,0.5
48,Texas,TX,48113,Dallas County,48113019101,Census Tract 191.01; Dallas County; Texas,0.528259737074,1157,153,722,72,698,77,167,117,61,45,276,104,44,47,186,86,78,31,126,81,181,103,31,46,13,58,642,213,509,106,0,15,9,11,152,77,0,15,14.4,9.9,6.5,4.6,39.5,14.2,5.1,5.4,16.1,7.1,6.7,2.6,10.9,6.4,15.6,9.1,4.4,6.6,1.2,5.3,55.5,16.9,70.5,12.9,0.0,6.7,1.3,1.6,21.8,10.7,0.0,1.3,0.3203,0.69,0.8287,0.2402,0.4878,2.567,0.5189,0.1505,0.0539,0.7388,0.3604,0.2535,1.5571,0.1014,0.4649,0.4649,0.4649,0.9688,0.0,0.2759,0.9701,0.0,2.2148,0.4989,6.8038,0.3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,9032,44,49,226,144,130,98,169,98,47,70,0,15,70,62,0,15,6.3,7.0,19.5,12.7,11.2,7.8,14.6,7.3,4.1,5.9,0.0,4.2,6.1,5.5,0.0,4.2
48,Texas,TX,48113,Dallas County,48113019102,Census Tract 191.02; Dallas County; Texas,1.162746559102,4570,567,1761,185,1631,194,1063,409,214,102,488,162,342,128,880,474,582,76,910,130,371,116,150,112,317,141,2373,811,100,75,0,15,53,55,60,59,11,6,23.3,8.5,7.9,3.8,29.9,9.3,10.8,4.1,19.4,9.3,12.7,2.1,19.9,3.3,8.2,2.7,9.2,6.8,7.5,3.2,51.9,16.5,5.7,4.2,0.0,2.8,3.3,3.3,3.7,3.6,0.2,0.1,0.5363,0.786,0.6203,0.4624,0.605,3.01,0.6558,0.4872,0.2519,0.2567,0.6872,0.6974,2.3804,0.4304,0.4287,0.4287,0.4287,0.5248,0.0,0.487,0.5065,0.6063,2.1246,0.4584,7.9437,0.5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10182,51,50,509,137,1170,339,534,129,39,46,43,39,61,45,17,26,3.1,3.0,11.1,3.3,25.6,7.4,11.7,3.1,0.9,1.0,0.9,0.9,1.3,1.0,0.4,0.6
